"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
136131531,PAT_TEST/RFS151-11/04/2024-0007305,2024-04-11 13:42:43.000
136132225,PAT_TEST/RFS151-11/04/2024-0007306,2024-04-11 13:51:58.000
136132539,PAT_TEST/RFS151-11/04/2024-0007307,2024-04-11 13:56:00.000
"136133643,""136133643"",2024-04-11 14:10:45.000"
"136133828,""136133828"",2024-04-11 14:13:07.000"
"136133963,""136133963"",2024-04-11 14:14:50.000"
136134468,PAT_TEST/RFS162-11/04/2024-0007308,2024-04-11 14:21:28.000
"136135068,""136135068"",2024-04-11 14:29:13.000"
"136135198,""136135198"",2024-04-11 14:30:52.000"
136135241,PAT_TEST/RFS151-11/04/2024-0007309,2024-04-11 14:31:15.000
136135265,PAT_TEST/RFS151-11/04/2024-0007310,2024-04-11 14:31:25.000
"136135377,""136135377"",2024-04-11 14:32:41.000"
"136135405,""136135405"",2024-04-11 14:32:56.000"
"136135425,""136135425"",2024-04-11 14:33:05.000"
"136135455,""136135455"",2024-04-11 14:33:19.000"
136135925,PAT_TEST/RFS162-11/04/2024-0007311,2024-04-11 14:39:31.000
"136135967,""136135967"",2024-04-11 14:40:00.000"
"136136039,""136136039"",2024-04-11 14:40:41.000"
"136136099,""136136099"",2024-04-11 14:41:19.000"
136136154,PAT_TEST/RFS162-11/04/2024-0007312,2024-04-11 14:41:56.000
136136428,PAT_TEST/RFS162-11/04/2024-0007313,2024-04-11 14:45:18.000
136136940,PAT_TEST/RFS151-11/04/2024-0007315,2024-04-11 14:51:55.000
136136966,PAT_TEST/RFS162-11/04/2024-0007314,2024-04-11 14:52:08.000
136137238,PAT_TEST/RFS162-11/04/2024-0007316,2024-04-11 14:55:23.000
136137487,PAT_TEST/RFS162-11/04/2024-0007317,2024-04-11 14:58:27.000
136138565,PAT_TEST/RFS151-11/04/2024-0007318,2024-04-11 15:12:36.000
136138669,PAT_TEST/RFS162-11/04/2024-0007319,2024-04-11 15:13:49.000
136138876,PAT_TEST/RFS162-11/04/2024-0007320,2024-04-11 15:16:15.000
136139238,PAT_TEST/RFS162-11/04/2024-0007321,2024-04-11 15:19:42.000
136139520,PAT_TEST/RFS162-11/04/2024-0007322,2024-04-11 15:21:40.000
136139834,PAT_TEST/RFS162-11/04/2024-0007323,2024-04-11 15:23:53.000
136141288,PAT_TEST/RFS151-11/04/2024-0007324,2024-04-11 15:36:48.000
136141794,PAT_TEST/RFS162-11/04/2024-0007325,2024-04-11 15:43:34.000
"136141936,""136141936"",2024-04-11 15:45:06.000"
136142044,PAT_TEST/RFS162-11/04/2024-0007326,2024-04-11 15:46:31.000
"136142446,""136142446"",2024-04-11 15:51:38.000"
136143004,PAT_TEST/RFS162-11/04/2024-0007327,2024-04-11 15:59:06.000
136143591,PAT_TEST/RFS162-11/04/2024-0007328,2024-04-11 16:06:42.000
136143940,PAT_TEST/RFS162-11/04/2024-0007329,2024-04-11 16:10:56.000
136145546,PAT_TEST/RFS151-11/04/2024-0007331,2024-04-11 16:29:16.000
136145548,PAT_TEST/RFS151-11/04/2024-0007330,2024-04-11 16:29:17.000
136146689,PAT_TEST/RFS151-11/04/2024-0007332,2024-04-11 16:44:21.000
136147185,PAT_TEST/RFS151-11/04/2024-0007333,2024-04-11 16:50:53.000
"136147530,""136147530"",2024-04-11 16:55:24.000"
"136147548,""136147548"",2024-04-11 16:55:31.000"
"136147573,""136147573"",2024-04-11 16:55:44.000"
"136147588,""136147588"",2024-04-11 16:55:47.000"
136147828,PAT_TEST/RFS151-11/04/2024-0007334,2024-04-11 16:58:56.000
136148224,PAT_TEST/RFS151-11/04/2024-0007335,2024-04-11 17:04:07.000
136150880,PAT_TEST/RFS151-11/04/2024-0007336,2024-04-11 17:39:51.000
136150974,PAT_TEST/RFS151-11/04/2024-0007337,2024-04-11 17:40:56.000
136151523,PAT_TEST/RFS151-11/04/2024-0007338,2024-04-11 17:48:10.000
136151749,PAT_TEST/RFS151-11/04/2024-0007339,2024-04-11 17:51:06.000
136152239,PAT_TEST/RFS151-11/04/2024-0007340,2024-04-11 17:57:34.000
136154299,PAT_TEST/RFS151-11/04/2024-0007341,2024-04-11 18:24:06.000
136189497,PAT_TEST/RFS151-12/04/2024-0007342,2024-04-12 05:00:06.000
136198408,PAT_TEST/RFS151-12/04/2024-0007343,2024-04-12 07:00:10.000
136198420,PAT_TEST/RFS151-12/04/2024-0007344,2024-04-12 07:00:14.000
136214646,PAT_TEST/RFS151-12/04/2024-0007345,2024-04-12 09:34:04.000
136215647,PAT_TEST/RFS173-12/04/2024-0007346,2024-04-12 09:41:33.000
136215729,PAT_TEST/RFS173-12/04/2024-0007347,2024-04-12 09:42:05.000
136220115,PAT_TEST/RFS173-12/04/2024-0007348,2024-04-12 10:29:48.000
136220166,PAT_TEST/RFS173-12/04/2024-0007349,2024-04-12 10:30:20.000
136221022,PAT_TEST/RFS173-12/04/2024-0007350,2024-04-12 10:41:43.000
136221088,PAT_TEST/RFS173-12/04/2024-0007351,2024-04-12 10:42:26.000
136221299,PAT_TEST/RFS173-12/04/2024-0007352,2024-04-12 10:45:08.000
136221365,PAT_TEST/RFS151-12/04/2024-0007353,2024-04-12 10:45:56.000
136221424,PAT_TEST/RFS173-12/04/2024-0007354,2024-04-12 10:46:33.000
136223290,PAT_TEST/RFS151-12/04/2024-0007355,2024-04-12 11:11:32.000
136226998,PAT_TEST/RFS151-12/04/2024-0007356,2024-04-12 12:01:17.000
136227747,PAT_TEST/RFS151-12/04/2024-0007357,2024-04-12 12:11:10.000
136228841,PAT_TEST/RFS151-12/04/2024-0007358,2024-04-12 12:25:45.000
"136229817,""136229817"",2024-04-12 12:38:44.000"
136244132,PAT_TEST/RFS151-12/04/2024-0007359,2024-04-12 15:50:48.000
136245077,PAT_TEST/RFS151-12/04/2024-0007360,2024-04-12 16:03:14.000
"136245318,""136245318"",2024-04-12 16:06:19.000"
136247124,PAT_TEST/RFS151-12/04/2024-0007361,2024-04-12 16:30:32.000
136253839,PAT_TEST/RFS151-12/04/2024-0007362,2024-04-12 18:00:47.000
136253850,PAT_TEST/RFS151-12/04/2024-0007363,2024-04-12 18:00:50.000
136255777,PAT_TEST/RFS151-12/04/2024-0007364,2024-04-12 18:26:27.000
136255948,PAT_TEST/RFS151-12/04/2024-0007365,2024-04-12 18:28:37.000
136302817,PAT_TEST/RFS151-13/04/2024-0007367,2024-04-13 05:00:07.000
136302828,PAT_TEST/RFS151-13/04/2024-0007366,2024-04-13 05:00:12.000
"136335972,""136335972"",2024-04-13 12:26:35.000"
136341746,PAT_TEST/RFD319-13/04/2024-0007368,2024-04-13 13:44:15.000
"136350108,""136350108"",2024-04-13 15:35:02.000"
"136352744,""136352744"",2024-04-13 16:07:07.000"
"136353760,""136353760"",2024-04-13 16:19:38.000"
"136354396,""136354396"",2024-04-13 16:26:58.000"
"136356415,""136356415"",2024-04-13 16:51:19.000"
"136356647,""136356647"",2024-04-13 16:53:49.000"
"136357885,""136357885"",2024-04-13 17:09:18.000"
"136358945,""136358945"",2024-04-13 17:22:50.000"
"136359347,""136359347"",2024-04-13 17:27:35.000"
"136360560,""136360560"",2024-04-13 17:42:06.000"
"136361283,""136361283"",2024-04-13 17:51:40.000"
136517625,PAT_TEST/RFS151-15/04/2024-0007369,2024-04-15 05:00:11.000
"136533921,""136533921"",2024-04-15 08:39:47.000"
"136534629,""136534629"",2024-04-15 08:48:07.000"
"136535463,""136535463"",2024-04-15 08:57:18.000"
"136537049,""136537049"",2024-04-15 09:08:55.000"
"136537435,""136537435"",2024-04-15 09:11:44.000"
136538396,,2024-04-15 09:18:54.000
"136538953,""136538953"",2024-04-15 09:22:41.000"
"136542023,""136542023"",2024-04-15 09:45:33.000"
136544148,PAT_TEST/RFS151-15/04/2024-0007370,2024-04-15 10:00:43.000
"136544349,""136544349"",2024-04-15 10:02:09.000"
"136545302,""136545302"",2024-04-15 10:08:37.000"
"136546060,""136546060"",2024-04-15 10:13:36.000"
136546758,PAT_TEST/RFS151-15/04/2024-0007371,2024-04-15 10:18:08.000
136547170,PAT_TEST/RFS151-15/04/2024-0007372,2024-04-15 10:21:05.000
136547343,PAT_TEST/PAT-15/04/2024-0007379,2024-04-15 10:22:11.000
136551188,PAT_TEST/RFS151-15/04/2024-0007373,2024-04-15 10:50:48.000
"136555437,""136555437"",2024-04-15 11:22:19.000"
"136555495,""136555495"",2024-04-15 11:22:42.000"
"136555525,""136555525"",2024-04-15 11:22:50.000"
"136555550,""136555550"",2024-04-15 11:22:56.000"
"136555955,""136555955"",2024-04-15 11:25:52.000"
"136555983,""136555983"",2024-04-15 11:26:01.000"
"136556008,""136556008"",2024-04-15 11:26:09.000"
"136556038,""136556038"",2024-04-15 11:26:17.000"
136557103,PAT_TEST/RFS151-15/04/2024-0007374,2024-04-15 11:34:07.000
136559468,PAT_TEST/RFS151-15/04/2024-0007375,2024-04-15 11:51:40.000
136560867,PAT_TEST/RFS151-15/04/2024-0007376,2024-04-15 12:01:54.000
136562001,PAT_TEST/RFS151-15/04/2024-0007377,2024-04-15 12:10:13.000
136563295,PAT_TEST/RFS151-15/04/2024-0007378,2024-04-15 12:19:44.000
136563684,PAT_TEST/RFS151-15/04/2024-0007380,2024-04-15 12:22:31.000
136564373,PAT_TEST/RFS151-15/04/2024-0007381,2024-04-15 12:27:32.000
136564917,PAT_TEST/RFS151-15/04/2024-0007382,2024-04-15 12:31:32.000
136564989,PAT_TEST/RFS151-15/04/2024-0007383,2024-04-15 12:31:57.000
136565008,PAT_TEST/RFS151-15/04/2024-0007384,2024-04-15 12:31:59.000
136565240,PAT_TEST/RFS151-15/04/2024-0007385,2024-04-15 12:33:35.000
136565777,PAT_TEST/RFS151-15/04/2024-0007386,2024-04-15 12:37:26.000
136565821,PAT_TEST/RFS151-15/04/2024-0007387,2024-04-15 12:37:38.000
136568253,PAT_TEST/RFS151-15/04/2024-0007388,2024-04-15 12:55:37.000
136568277,PAT_TEST/RFS151-15/04/2024-0007389,2024-04-15 12:55:44.000
136572311,PAT_TEST/RFS151-15/04/2024-0007390,2024-04-15 13:25:47.000
136574185,PAT_TEST/RFS151-15/04/2024-0007391,2024-04-15 13:39:39.000
136574594,PAT_TEST/RFS151-15/04/2024-0007392,2024-04-15 13:42:35.000
136577718,PAT_TEST/RFS151-15/04/2024-0007393,2024-04-15 14:07:56.000
136586617,PAT_TEST/RFS172-15/04/2024-0007394,2024-04-15 15:15:22.000
"136590085,""136590085"",2024-04-15 15:41:03.000"
136590426,PAT_TEST/RFS151-15/04/2024-0007395,2024-04-15 15:43:28.000
"136590705,""136590705"",2024-04-15 15:45:29.000"
136592003,PAT_TEST/RFB001-15/04/2024-0007396,2024-04-15 15:55:04.000
136593386,PAT_TEST/RFB001-15/04/2024-0007397,2024-04-15 16:04:46.000
136595472,PAT_TEST/RFB001-15/04/2024-0007398,2024-04-15 16:19:58.000
136595707,PAT_TEST/RFS151-15/04/2024-0007399,2024-04-15 16:21:39.000
136596751,PAT_TEST/RFB001-15/04/2024-0007402,2024-04-15 16:29:16.000
136597129,PAT_TEST/RFB001-15/04/2024-0007400,2024-04-15 16:32:02.000
"136597318,""136597318"",2024-04-15 16:33:19.000"
136598135,PAT_TEST/RFS151-15/04/2024-0007401,2024-04-15 16:38:12.000
"136600255,""136600255"",2024-04-15 16:53:50.000"
"136602299,""136602299"",2024-04-15 17:08:06.000"
"136602318,""136602318"",2024-04-15 17:08:12.000"
"136602332,""136602332"",2024-04-15 17:08:18.000"
"136602346,""136602346"",2024-04-15 17:08:21.000"
"136602360,""136602360"",2024-04-15 17:08:25.000"
"136602374,""136602374"",2024-04-15 17:08:29.000"
"136602388,""136602388"",2024-04-15 17:08:33.000"
"136602402,""136602402"",2024-04-15 17:08:38.000"
"136602996,""136602996"",2024-04-15 17:12:59.000"
136603108,PAT_TEST/RFB001-15/04/2024-0007404,2024-04-15 17:13:44.000
"136604637,""136604637"",2024-04-15 17:22:45.000"
136604696,PAT_TEST/RFS151-15/04/2024-0007405,2024-04-15 17:23:10.000
"136605352,""136605352"",2024-04-15 17:27:59.000"
"136610247,""136610247"",2024-04-15 18:04:14.000"
"136610428,""136610428"",2024-04-15 18:05:29.000"
136610744,PAT_TEST/RFS173-15/04/2024-0007406,2024-04-15 18:07:45.000
136611316,PAT_TEST/RFS173-15/04/2024-0007407,2024-04-15 18:11:58.000
136611522,PAT_TEST/RFS173-15/04/2024-0007408,2024-04-15 18:13:23.000
136611603,PAT_TEST/RFS173-15/04/2024-0007409,2024-04-15 18:13:55.000
136613572,PAT_TEST/RFS151-15/04/2024-0007410,2024-04-15 18:28:25.000
136665590,PAT_TEST/RFS151-16/04/2024-0007411,2024-04-16 05:00:19.000
136665594,PAT_TEST/RFS151-16/04/2024-0007413,2024-04-16 05:00:20.000
136665607,PAT_TEST/RFS151-16/04/2024-0007412,2024-04-16 05:00:23.000
136665619,PAT_TEST/RFS151-16/04/2024-0007414,2024-04-16 05:00:26.000
136674498,PAT_TEST/RFS151-16/04/2024-0007415,2024-04-16 07:00:17.000
136674508,PAT_TEST/RFS151-16/04/2024-0007416,2024-04-16 07:00:19.000
136674520,PAT_TEST/RFS151-16/04/2024-0007417,2024-04-16 07:00:22.000
136674544,PAT_TEST/RFS151-16/04/2024-0007418,2024-04-16 07:00:28.000
136679428,PAT_TEST/RFB001-16/04/2024-0007419,2024-04-16 08:06:08.000
136684645,PAT_TEST/RFS151-16/04/2024-0007420,2024-04-16 09:00:54.000
136686454,PAT_TEST/RFS151-16/04/2024-0007421,2024-04-16 09:14:25.000
136694499,PAT_TEST/RFS151-16/04/2024-0007422,2024-04-16 10:58:21.000
136698155,,2024-04-16 11:47:30.000
136698203,,2024-04-16 11:48:00.000
136698616,PAT_TEST/RFS151-16/04/2024-0007423,2024-04-16 11:53:24.000
136700598,PAT_TEST/RFS151-16/04/2024-0007424,2024-04-16 12:19:10.000
136700809,PAT_TEST-16/04/2024-0007425,2024-04-16 12:21:51.000
136701587,PAT_TEST-16/04/2024-0007426,2024-04-16 12:32:04.000
136702000,PAT_TEST-16/04/2024-0007427,2024-04-16 12:37:32.000
136702079,PAT_TEST/RFB001-16/04/2024-0007428,2024-04-16 12:38:25.000
136704437,PAT_TEST/RFB001-16/04/2024-0007429,2024-04-16 13:09:14.000
136704452,PAT_TEST/RFB001-16/04/2024-0007430,2024-04-16 13:09:19.000
136704462,PAT_TEST/RFB001-16/04/2024-0007434,2024-04-16 13:09:24.000
136706123,PAT_TEST/RFS151-16/04/2024-0007431,2024-04-16 13:31:43.000
136706650,PAT_TEST/RFS151-16/04/2024-0007432,2024-04-16 13:38:37.000
136707264,PAT_TEST/RFB001-16/04/2024-0007433,2024-04-16 13:46:45.000
136707932,PAT_TEST-16/04/2024-0007435,2024-04-16 13:54:13.000
136712138,PAT_TEST/RFS151-16/04/2024-0007436,2024-04-16 14:49:03.000
136712550,PAT_TEST/RFS151-16/04/2024-0007437,2024-04-16 14:52:01.000
136716519,PAT_TEST/RFS151-16/04/2024-0007438,2024-04-16 15:21:43.000
136716958,PAT_TEST/RFB001-20/04/2024-0007635,2024-04-16 15:24:54.000
136717008,PAT_TEST/RFB001-20/04/2024-0007636,2024-04-16 15:25:13.000
136717043,PAT_TEST/RFB001-20/04/2024-0007637,2024-04-16 15:25:26.000
136717073,PAT_TEST/RFB001-20/04/2024-0007634,2024-04-16 15:25:39.000
136719484,PAT_TEST/RFB001-16/04/2024-0007439,2024-04-16 15:43:27.000
136721606,PAT_TEST/RFS151-16/04/2024-0007440,2024-04-16 15:59:08.000
136721669,PAT_TEST/RFS173-16/04/2024-0007441,2024-04-16 15:59:34.000
136722442,PAT_TEST/RFS151-16/04/2024-0007442,2024-04-16 16:05:11.000
136722738,PAT_TEST-16/04/2024-0007443,2024-04-16 16:07:21.000
136722977,PAT_TEST/RFS173-16/04/2024-0007452,2024-04-16 16:09:03.000
136723058,PAT_TEST/RFS173-16/04/2024-0007453,2024-04-16 16:09:32.000
136723149,PAT_TEST/RFS151-16/04/2024-0007444,2024-04-16 16:10:04.000
136723324,PAT_TEST-16/04/2024-0007445,2024-04-16 16:11:18.000
136723577,PAT_TEST/RFS151-16/04/2024-0007446,2024-04-16 16:13:07.000
136723823,PAT_TEST/RFB001-16/04/2024-0007448,2024-04-16 16:14:53.000
136723880,PAT_TEST/RFS151-16/04/2024-0007447,2024-04-16 16:15:17.000
136730060,PAT_TEST/RFS151-16/04/2024-0007449,2024-04-16 17:01:20.000
136730078,PAT_TEST/RFS151-16/04/2024-0007450,2024-04-16 17:01:25.000
136733461,PAT_TEST/RFS173-16/04/2024-0007451,2024-04-16 17:26:25.000
"136739377,""136739377"",2024-04-16 18:09:37.000"
136753190,PAT_TEST/RFB001-16/04/2024-0007454,2024-04-16 19:52:21.000
136757364,PAT_TEST-16/04/2024-0007455,2024-04-16 20:38:56.000
136794412,PAT_TEST/RFS151-17/04/2024-0007456,2024-04-17 05:00:18.000
"136813611,""136813611"",2024-04-17 09:00:50.000"
"136813629,""136813629"",2024-04-17 09:00:54.000"
"136813649,""136813649"",2024-04-17 09:00:58.000"
"136813659,""136813659"",2024-04-17 09:01:00.000"
"136813699,""136813699"",2024-04-17 09:01:11.000"
"136813720,""136813720"",2024-04-17 09:01:16.000"
"136813760,""136813760"",2024-04-17 09:01:27.000"
"136814018,""136814018"",2024-04-17 09:03:20.000"
"136817920,""136817920"",2024-04-17 09:32:23.000"
"136817938,""136817938"",2024-04-17 09:32:26.000"
"136817953,""136817953"",2024-04-17 09:32:30.000"
"136817968,""136817968"",2024-04-17 09:32:32.000"
"136818068,""136818068"",2024-04-17 09:33:12.000"
"136818124,""136818124"",2024-04-17 09:33:33.000"
"136818359,""136818359"",2024-04-17 09:35:11.000"
"136818672,""136818672"",2024-04-17 09:37:28.000"
136819780,PAT_TEST/RFS138-17/04/2024-0007457,2024-04-17 09:45:45.000
136824044,PAT_TEST/RFS138-17/04/2024-0007458,2024-04-17 10:17:37.000
136824744,PAT_TEST/RFS138-17/04/2024-0007459,2024-04-17 10:22:43.000
"136830490,""136830490"",2024-04-17 11:05:56.000"
"136830907,""136830907"",2024-04-17 11:08:57.000"
136831304,PAT_TEST/RFS151-17/04/2024-0007460,2024-04-17 11:11:51.000
136831339,PAT_TEST/RFS151-17/04/2024-0007461,2024-04-17 11:12:02.000
"136835374,""136835374"",2024-04-17 11:41:56.000"
"136835382,""136835382"",2024-04-17 11:41:58.000"
"136835402,""136835402"",2024-04-17 11:42:01.000"
"136835417,""136835417"",2024-04-17 11:42:04.000"
136838367,,2024-04-17 12:03:57.000
"136839893,""136839893"",2024-04-17 12:15:21.000"
136840085,PAT_TEST/RFS151-17/04/2024-0007462,2024-04-17 12:16:44.000
136841361,Stampa registro: 136841361,2024-04-17 12:26:13.000
136842540,PAT_TEST/RFS151-17/04/2024-0007463,2024-04-17 12:34:56.000
136842995,PAT_TEST/RFS151-17/04/2024-0007464,2024-04-17 12:38:12.000
"136843380,""136843380"",2024-04-17 12:40:59.000"
"136843668,""136843668"",2024-04-17 12:43:04.000"
"136843722,""136843722"",2024-04-17 12:43:25.000"
136844212,Stampa registro: 136844212,2024-04-17 12:46:58.000
"136854749,""136854749"",2024-04-17 14:05:54.000"
"136858020,""136858020"",2024-04-17 14:30:31.000"
"136861867,""136861867"",2024-04-17 14:59:19.000"
136863597,PAT_TEST/RFS173-17/04/2024-0007465,2024-04-17 15:12:07.000
136863723,PAT_TEST/RFS173-17/04/2024-0007466,2024-04-17 15:12:39.000
"136865031,""136865031"",2024-04-17 15:21:52.000"
136866974,PAT_TEST/RFS151-17/04/2024-0007467,2024-04-17 15:36:24.000
136870250,PAT_TEST/RFD330-17/04/2024-0007468,2024-04-17 16:09:50.000
136870518,PAT_TEST/RFD330-17/04/2024-0007469,2024-04-17 16:13:09.000
136871835,,2024-04-17 16:30:32.000
136871845,PAT_TEST/RFB001-20/04/2024-0007631,2024-04-17 16:30:36.000
136871850,PAT_TEST/RFB001-20/04/2024-0007632,2024-04-17 16:30:39.000
"136874063,""136874063"",2024-04-17 17:00:21.000"
136875193,PAT_TEST/RFS151-17/04/2024-0007470,2024-04-17 17:15:27.000
"136877247,""136877247"",2024-04-17 17:42:57.000"
"136877260,""136877260"",2024-04-17 17:42:59.000"
"136877280,""136877280"",2024-04-17 17:43:08.000"
"136877295,""136877295"",2024-04-17 17:43:10.000"
"136877340,""136877340"",2024-04-17 17:43:42.000"
"136877361,""136877361"",2024-04-17 17:43:47.000"
136927481,PAT_TEST/RFS151-18/04/2024-0007472,2024-04-18 05:00:16.000
136927483,PAT_TEST/RFS151-18/04/2024-0007474,2024-04-18 05:00:16.000
136927500,PAT_TEST/RFS151-18/04/2024-0007473,2024-04-18 05:00:19.000
136927498,PAT_TEST/RFS151-18/04/2024-0007471,2024-04-18 05:00:19.000
136927504,PAT_TEST/RFS151-18/04/2024-0007475,2024-04-18 05:00:20.000
136951721,PAT_TEST/RFS173-18/04/2024-0007476,2024-04-18 09:37:50.000
136951835,PAT_TEST/RFS173-18/04/2024-0007477,2024-04-18 09:38:20.000
"136952599,""136952599"",2024-04-18 09:43:51.000"
136954241,PAT_TEST/RFS151-18/04/2024-0007478,2024-04-18 09:57:27.000
136954576,PAT_TEST/RFS151-18/04/2024-0007479,2024-04-18 09:59:55.000
136955919,PAT_TEST/RFS151-18/04/2024-0007480,2024-04-18 10:10:00.000
"136959342,""136959342"",2024-04-18 10:35:21.000"
"136959495,""136959495"",2024-04-18 10:36:27.000"
136959659,PAT_TEST/RFS151-18/04/2024-0007481,2024-04-18 10:37:39.000
136960563,PAT_TEST/RFS151-18/04/2024-0007482,2024-04-18 10:43:28.000
136961405,PAT_TEST/RFS151-18/04/2024-0007483,2024-04-18 10:49:47.000
"136961716,""136961716"",2024-04-18 10:52:02.000"
"136961847,""136961847"",2024-04-18 10:52:59.000"
136962142,PAT_TEST/PAT-18/04/2024-0007484,2024-04-18 10:55:11.000
"136962442,""136962442"",2024-04-18 10:57:23.000"
"136962455,""136962455"",2024-04-18 10:57:25.000"
"136962475,""136962475"",2024-04-18 10:57:28.000"
"136962485,""136962485"",2024-04-18 10:57:31.000"
136962540,PAT_TEST/PAT-18/04/2024-0007485,2024-04-18 10:57:50.000
"136962550,""136962550"",2024-04-18 10:57:52.000"
"136962581,""136962581"",2024-04-18 10:57:58.000"
"136962777,""136962777"",2024-04-18 10:59:13.000"
"136962790,""136962790"",2024-04-18 10:59:16.000"
"136962805,""136962805"",2024-04-18 10:59:19.000"
"136962825,""136962825"",2024-04-18 10:59:21.000"
136962855,PAT_TEST/PAT-18/04/2024-0007486,2024-04-18 10:59:33.000
"136962870,""136962870"",2024-04-18 10:59:36.000"
"136962886,""136962886"",2024-04-18 10:59:42.000"
"136963352,""136963352"",2024-04-18 11:05:27.000"
"136963401,""136963401"",2024-04-18 11:06:05.000"
"136965720,""136965720"",2024-04-18 11:37:04.000"
136966690,PAT_TEST/RFS151-18/04/2024-0007487,2024-04-18 11:48:07.000
136967725,PAT_TEST/RFS151-18/04/2024-0007488,2024-04-18 11:56:01.000
136967974,PAT_TEST/RFS151-18/04/2024-0007489,2024-04-18 11:57:48.000
136967996,PAT_TEST/RFS151-18/04/2024-0007490,2024-04-18 11:57:55.000
"136968492,""136968492"",2024-04-18 12:01:35.000"
136969383,PAT_TEST/RFS151-18/04/2024-0007491,2024-04-18 12:08:23.000
136969410,PAT_TEST/RFS151-18/04/2024-0007492,2024-04-18 12:08:30.000
"136970241,""136970241"",2024-04-18 12:14:42.000"
"136970254,""136970254"",2024-04-18 12:14:45.000"
"136970274,""136970274"",2024-04-18 12:14:48.000"
"136970284,""136970284"",2024-04-18 12:14:51.000"
136970319,PAT_TEST/PAT-18/04/2024-0007493,2024-04-18 12:15:02.000
"136970339,""136970339"",2024-04-18 12:15:05.000"
"136970360,""136970360"",2024-04-18 12:15:11.000"
136971166,PAT_TEST/RFS151-18/04/2024-0007494,2024-04-18 12:20:59.000
136971326,PAT_TEST/RFS151-18/04/2024-0007495,2024-04-18 12:22:07.000
"136971446,""136971446"",2024-04-18 12:22:57.000"
"136971459,""136971459"",2024-04-18 12:22:59.000"
"136971474,""136971474"",2024-04-18 12:23:02.000"
"136971494,""136971494"",2024-04-18 12:23:05.000"
136971529,PAT_TEST/PAT-18/04/2024-0007496,2024-04-18 12:23:16.000
"136971542,""136971542"",2024-04-18 12:23:19.000"
"136971570,""136971570"",2024-04-18 12:23:25.000"
"136971804,""136971804"",2024-04-18 12:24:58.000"
"136971822,""136971822"",2024-04-18 12:25:00.000"
"136971832,""136971832"",2024-04-18 12:25:03.000"
"136971852,""136971852"",2024-04-18 12:25:06.000"
136971877,PAT_TEST/PAT-18/04/2024-0007497,2024-04-18 12:25:13.000
"136971897,""136971897"",2024-04-18 12:25:16.000"
"136971918,""136971918"",2024-04-18 12:25:22.000"
"136972147,""136972147"",2024-04-18 12:26:51.000"
"136972164,""136972164"",2024-04-18 12:26:53.000"
"136972180,""136972180"",2024-04-18 12:26:56.000"
"136972195,""136972195"",2024-04-18 12:26:59.000"
136972220,PAT_TEST/PAT-18/04/2024-0007498,2024-04-18 12:27:06.000
"136972235,""136972235"",2024-04-18 12:27:08.000"
"136972261,""136972261"",2024-04-18 12:27:14.000"
136972811,PAT_TEST/RFS151-18/04/2024-0007499,2024-04-18 12:31:05.000
136972840,PAT_TEST/RFS151-18/04/2024-0007500,2024-04-18 12:31:14.000
136973209,PAT_TEST/RFS151-18/04/2024-0007501,2024-04-18 12:33:56.000
"136973442,""136973442"",2024-04-18 12:35:39.000"
"136973456,""136973456"",2024-04-18 12:35:42.000"
"136973476,""136973476"",2024-04-18 12:35:45.000"
"136973491,""136973491"",2024-04-18 12:35:48.000"
136973521,PAT_TEST/PAT-18/04/2024-0007502,2024-04-18 12:35:59.000
"136973541,""136973541"",2024-04-18 12:36:02.000"
"136973562,""136973562"",2024-04-18 12:36:07.000"
